transaction_id,transaction_date,document,name,age,value,installments_number
c6fe6e30-4436-4a22-94c9-f2f17e874802,2023-02-18T11:28:56Z,88453860447,Bruce Wayne,42,267.76,3
0c12c2c0-8485-4d9f-bbad-19fbbfc04021,2023-03-16T19:27:40Z,43803479867,Gandalf,85,94.79,10
d5bb6117-1e2d-431b-9b2b-9ff1b708eba5,2023-01-18T14:53:51Z,04392683327,Cassana Estermont,42,320.66,7
b10e60b3-7793-41fc-a7cf-9517660cbff9,2023-08-07T23:21:39Z,05293775433,Gordon Freeman,37,7.90,6
b10e60b3-7793-41fc-a7cf-9517660cbff9,2023-08-07T23:21:39Z,05293775433,Gordon Freeman,37,7.90,6
b10e60b3-7793-41fc-a7cf-9517660cbff9,2023-08-07T23:21:39Z,05293775433,Gordon Freeman,37,7.90,6
2fe348c1-561a-4b78-b102-6795dc5d79d9,2023-01-17T13:05:21Z,95466655351,Titus Drautos,40,347.79,4
1b3d7fb6-c688-4b8f-a1e6-216d9df75758,2023-04-08T21:58:15Z,99428022084,Tony Stark,48,37.65,5
c36bd83c-6a25-4241-93a6-11cbf390ba77,2023-07-14T21:19:42Z,95489924114,Bruce Wayne,42,80.18,3
c36bd83c-6a25-4241-93a6-11cbf390ba77,2023-07-14T21:19:42Z,95489924114,Bruce Wayne,42,80.18,3
c36bd83c-6a25-4241-93a6-11cbf390ba77,2023-07-14T21:19:42Z,95489924114,Bruce Wayne,42,80.18,3
eb03006f-cced-4127-91de-a0ed81ff3796,2023-11-11T04:22:13Z,95979925612,Bruce Wayne,42,357.28,10
b104b94a-89a2-44cf-8ee6-8dabca44a5b1,2023-02-20T12:54:19Z,60505950857,Kuja,28,178.05,5
72c47df7-d354-474e-9193-3e23b71679e1,2023-10-12T07:01:25Z,19568963062,Tony Stark,48,90.99,4
72c47df7-d354-474e-9193-3e23b71679e1,2023-10-12T07:01:25Z,19568963062,Tony Stark,48,90.99,4
72c47df7-d354-474e-9193-3e23b71679e1,2023-10-12T07:01:25Z,19568963062,Tony Stark,48,90.99,4
347808b6-32c0-48d4-840d-ac51cbb2781e,2023-07-06T05:20:51Z,82986033328,Tony Stark,48,449.98,1
6b934212-1494-41cc-89b4-d023f6586e0b,2023-05-18T20:15:55Z,80405391679,Aegon Targaryen (son of Elia),30,669.55,4
40878e6a-cef5-499d-b50b-ff45cd2f17ba,2023-10-17T02:25:03Z,11280777101,Ravus Nox Fleuret,31,690.96,10
40878e6a-cef5-499d-b50b-ff45cd2f17ba,2023-10-17T02:25:03Z,11280777101,Ravus Nox Fleuret,31,690.96,10
40878e6a-cef5-499d-b50b-ff45cd2f17ba,2023-10-17T02:25:03Z,11280777101,Ravus Nox Fleuret,31,690.96,10
b98a33e3-c1c3-467e-bb1c-f0df30fc4020,2023-04-13T19:39:14Z,47367270401,Jack Sparrow,40,208.16,9
89f33ceb-321a-4d44-bf52-ab1a186e5b30,2023-07-19T06:28:19Z,75433761098,Tony Stark,48,597.24,10
81265217-3e9d-43b8-a76a-081f897c7aaa,2023-04-16T06:03:58Z,06576819608,Tony Stark,48,666.36,1
81265217-3e9d-43b8-a76a-081f897c7aaa,2023-04-16T06:03:58Z,06576819608,Tony Stark,48,666.36,1
81265217-3e9d-43b8-a76a-081f897c7aaa,2023-04-16T06:03:58Z,06576819608,Tony Stark,48,666.36,1
331fa176-95e1-4ea2-a6d0-e58f7e12dbaa,2023-10-13T02:03:34Z,69363299336,Bruce Wayne,42,648.02,2
6ba45bf8-06cd-492c-aa13-8a9e7cab98d0,2023-08-14T09:11:57Z,25897443236,Tony Stark,48,495.25,4
7faaf7b7-9ac5-467f-99a8-c5389a5777aa,2023-08-10T19:45:19Z,97159156167,Bruce Wayne,42,158.34,1
7faaf7b7-9ac5-467f-99a8-c5389a5777aa,2023-08-10T19:45:19Z,97159156167,Bruce Wayne,42,158.34,1
7faaf7b7-9ac5-467f-99a8-c5389a5777aa,2023-08-10T19:45:19Z,97159156167,Bruce Wayne,42,158.34,1
e5973d7c-3168-491f-bb8a-7091351c116a,2023-10-17T16:05:02Z,79729147480,Margaery Tyrell,25,54.28,10
aaf5634c-6cdf-4b63-8a31-476b2d0a947c,2023-02-18T22:26:55Z,45913526745,Tony Stark,48,910.61,11
32d42b66-0739-4497-bc44-f2ad827c64bb,2023-11-27T08:18:09Z,90022611473,Bruce Wayne,42,115.20,3
32d42b66-0739-4497-bc44-f2ad827c64bb,2023-11-27T08:18:09Z,90022611473,Bruce Wayne,42,115.20,3
32d42b66-0739-4497-bc44-f2ad827c64bb,2023-11-27T08:18:09Z,90022611473,Bruce Wayne,42,115.20,3
d2d60b62-7936-4c45-bcfd-f3eec18754ce,2023-11-06T12:01:59Z,21399526575,Sansa Stark,26,775.53,9
3b765411-735b-4b9c-864d-8edcc76ac524,2023-06-21T13:08:53Z,85723220251,Lilith,34,439.35,4
1c382db7-507f-4613-bc41-4e4c1f3d5bf1,2023-03-03T21:48:34Z,59252300739,Bruce Wayne,42,505.61,5
1c382db7-507f-4613-bc41-4e4c1f3d5bf1,2023-03-03T21:48:34Z,59252300739,Bruce Wayne,42,505.61,5
1c382db7-507f-4613-bc41-4e4c1f3d5bf1,2023-03-03T21:48:34Z,59252300739,Bruce Wayne,42,505.61,5
1a7fca10-4561-4b59-bf0f-e46d2a30a730,2023-06-15T07:37:10Z,24929250327,Bruce Wayne,42,644.25,2
7749dc94-ed9a-4373-a85e-76418d0e9d82,2023-11-03T04:39:22Z,97334275301,Bruce Wayne,42,674.16,7
732f009e-6dc5-4105-8d6c-485dabd2f5d5,2023-12-01T09:17:48Z,24932031592,Bruce Wayne,42,46.74,8
732f009e-6dc5-4105-8d6c-485dabd2f5d5,2023-12-01T09:17:48Z,24932031592,Bruce Wayne,42,46.74,8
732f009e-6dc5-4105-8d6c-485dabd2f5d5,2023-12-01T09:17:48Z,24932031592,Bruce Wayne,42,46.74,8
19a35fda-26db-4a55-b879-d7ea90816710,2023-09-21T07:06:56Z,33686525949,Aegon V Targaryen,58,639.65,3
f41451fe-21e6-41bd-96b4-e8add27de526,2023-03-15T13:03:53Z,83749097858,Bruce Wayne,42,21.40,4
14140ae8-5115-457e-b2cc-039438593028,2023-08-27T01:24:04Z,26120307545,Tony Stark,48,743.89,8
14140ae8-5115-457e-b2cc-039438593028,2023-08-27T01:24:04Z,26120307545,Tony Stark,48,743.89,8
14140ae8-5115-457e-b2cc-039438593028,2023-08-27T01:24:04Z,26120307545,Tony Stark,48,743.89,8
36685c87-07c1-496c-bf6b-e82304a0e86d,2023-07-22T00:33:48Z,20634731435,Bruce Wayne,42,718.37,7
1858b228-426d-4520-95fe-27c6a913c5fe,2023-05-21T15:09:32Z,50661691600,Nymeria Sand,27,144.84,8
0cac3bf3-1650-4603-829f-430aa0da2047,2023-10-17T03:14:21Z,75593962587,Euron Greyjoy,45,411.08,7
0cac3bf3-1650-4603-829f-430aa0da2047,2023-10-17T03:14:21Z,75593962587,Euron Greyjoy,45,411.08,7
0cac3bf3-1650-4603-829f-430aa0da2047,2023-10-17T03:14:21Z,75593962587,Euron Greyjoy,45,411.08,7
27dd2c10-da0a-44ea-b6a1-44ef259c4030,2023-10-02T02:09:04Z,71504570620,Cor Leonis,45,702.91,9
8f43f03f-fb46-4419-998c-feadedd43af8,2023-11-08T02:43:20Z,55447691042,Asha Greyjoy,32,871.95,8
8ea2f49b-6f8a-4741-aeda-464cd7890829,2023-09-08T07:49:42Z,94732122281,Tony Stark,48,600.00,7
8ea2f49b-6f8a-4741-aeda-464cd7890829,2023-09-08T07:49:42Z,94732122281,Tony Stark,48,600.00,7
8ea2f49b-6f8a-4741-aeda-464cd7890829,2023-09-08T07:49:42Z,94732122281,Tony Stark,48,600.00,7
9896f9de-678d-4713-b165-f5edb859c04e,2023-08-02T19:16:34Z,06765870210,Tony Stark,48,232.04,10
3e17baac-b7ab-4151-b09e-472b29ac5c7e,2023-03-26T03:12:29Z,93098631902,Bruce Wayne,42,744.11,3
3c478ace-d834-4285-bbea-c582a357a31d,2023-01-22T15:07:53Z,61693245606,Tony Stark,48,165.09,12
3c478ace-d834-4285-bbea-c582a357a31d,2023-01-22T15:07:53Z,61693245606,Tony Stark,48,165.09,12
3c478ace-d834-4285-bbea-c582a357a31d,2023-01-22T15:07:53Z,61693245606,Tony Stark,48,165.09,12
cffb21be-30b6-4150-b0f2-04716e94ce5e,2023-10-25T13:52:27Z,84585727854,Bruce Wayne,42,348.43,8
82e8484f-a9cf-4887-9691-c6b4d8fc3b05,2023-02-26T16:58:07Z,67720108846,Tony Stark,48,983.80,3
fd116455-5ab9-4eb1-9c24-993795038e90,2023-11-24T18:49:12Z,40831145173,Tony Stark,48,843.31,3
fd116455-5ab9-4eb1-9c24-993795038e90,2023-11-24T18:49:12Z,40831145173,Tony Stark,48,843.31,3
fd116455-5ab9-4eb1-9c24-993795038e90,2023-11-24T18:49:12Z,40831145173,Tony Stark,48,843.31,3
d9d647bb-a770-4193-8853-7a6649ed0db2,2023-08-12T02:01:29Z,34352190293,Tony Stark,48,88.72,5
097cd4a6-3ebb-4eb0-86fa-67246335c3d7,2023-12-19T16:43:44Z,02054593406,Tony Stark,48,920.87,10
e959699f-5ab7-4a1d-ac27-57769aedb31c,2023-06-23T23:59:29Z,45408626926,Tony Stark,48,209.05,3
e959699f-5ab7-4a1d-ac27-57769aedb31c,2023-06-23T23:59:29Z,45408626926,Tony Stark,48,209.05,3
e959699f-5ab7-4a1d-ac27-57769aedb31c,2023-06-23T23:59:29Z,45408626926,Tony Stark,48,209.05,3
aa5d91ef-ad63-4c85-8d6c-09af80bf7121,2023-03-24T06:45:01Z,96782242961,Robert Baratheon,50,205.73,4
2185ab81-0fc2-4175-8ef3-e2f7b6c0c627,2023-08-06T18:41:06Z,34122807548,Tony Stark,48,552.14,4
0d31d0c4-5ff0-468e-875d-3e6a39cb94ec,2023-05-03T00:19:44Z,50405475757,Aegon V Targaryen,58,522.44,3
0d31d0c4-5ff0-468e-875d-3e6a39cb94ec,2023-05-03T00:19:44Z,50405475757,Aegon V Targaryen,58,522.44,3
0d31d0c4-5ff0-468e-875d-3e6a39cb94ec,2023-05-03T00:19:44Z,50405475757,Aegon V Targaryen,58,522.44,3
ce582f6c-eacf-42a9-b531-3e0b11d3e27e,2023-10-27T01:18:18Z,93008044563,Sarah Connor,45,272.48,2
e94b7e2e-c084-4cde-8498-a522654c3ee7,2023-03-21T17:22:47Z,27785933899,Tony Stark,48,122.24,5
dec35efd-e0ed-47d1-a9cf-67dec129a7aa,2023-07-04T09:01:37Z,54537821717,Hedwig,18,213.53,6
dec35efd-e0ed-47d1-a9cf-67dec129a7aa,2023-07-04T09:01:37Z,54537821717,Hedwig,18,213.53,6
dec35efd-e0ed-47d1-a9cf-67dec129a7aa,2023-07-04T09:01:37Z,54537821717,Hedwig,18,213.53,6
919d071e-f3ad-48cd-afd1-0ec5414f906e,2023-03-09T07:16:21Z,50945236315,Bruce Wayne,42,409.37,1
009d1103-cef1-4195-b2a9-7d02a3a20587,2023-01-03T09:13:05Z,73194234499,Tony Stark,48,103.40,6
75ab7917-11d2-4498-8530-cbede3e936da,2023-11-05T03:07:31Z,91677332280,Luna Lovegood,26,568.65,7
75ab7917-11d2-4498-8530-cbede3e936da,2023-11-05T03:07:31Z,91677332280,Luna Lovegood,26,568.65,7
75ab7917-11d2-4498-8530-cbede3e936da,2023-11-05T03:07:31Z,91677332280,Luna Lovegood,26,568.65,7
ba71eed4-5a1d-478d-8b85-54a21e69ed89,2023-03-15T18:52:24Z,85448524165,Tony Stark,48,701.42,7
b9f0b467-5b22-4bd6-8822-4cef71d6dbaf,2023-08-13T00:07:34Z,59968928626,Bruce Wayne,42,60.62,7
c192c459-4c01-429e-8eed-d8b7aa6fcf29,2023-11-27T05:39:56Z,72119082487,Bruce Wayne,42,77.98,8
c192c459-4c01-429e-8eed-d8b7aa6fcf29,2023-11-27T05:39:56Z,72119082487,Bruce Wayne,42,77.98,8
c192c459-4c01-429e-8eed-d8b7aa6fcf29,2023-11-27T05:39:56Z,72119082487,Bruce Wayne,42,77.98,8
bbfe05e8-c147-45c1-a521-849a52459fb7,2023-11-08T20:21:13Z,37245416854,Laena Velaryon,35,92.19,1
7205d973-8528-4161-9878-6fa556dc4ff2,2023-02-01T14:15:46Z,20464591118,Bruce Wayne,42,412.50,2
049d45c5-21c2-4415-84f6-90a5488846a1,2023-05-22T09:17:35Z,16453474232,Tony Stark,48,250.88,8
049d45c5-21c2-4415-84f6-90a5488846a1,2023-05-22T09:17:35Z,16453474232,Tony Stark,48,250.88,8
049d45c5-21c2-4415-84f6-90a5488846a1,2023-05-22T09:17:35Z,16453474232,Tony Stark,48,250.88,8
7faae8f8-a194-4411-ab20-921a794cf9b5,2023-04-05T22:07:04Z,28216452612,Sansa Stark's direwolf,10,998.00,9
81b7c470-2f94-4f84-ae16-0f5ce24d38e9,2023-07-04T11:56:49Z,94598301907,Aegon Targaryen (son of Elia),30,432.85,12
ce0c34b1-a385-4a66-a541-da48f7e09f3c,2023-10-07T21:06:12Z,53574781010,Bruce Wayne,42,784.89,11
ce0c34b1-a385-4a66-a541-da48f7e09f3c,2023-10-07T21:06:12Z,53574781010,Bruce Wayne,42,784.89,11
ce0c34b1-a385-4a66-a541-da48f7e09f3c,2023-10-07T21:06:12Z,53574781010,Bruce Wayne,42,784.89,11
1070a31d-1df6-46e2-968f-18923b485796,2023-05-08T06:59:24Z,61702448977,Severus Snape,52,968.79,2
643210bd-2b3e-469a-acdd-073d0509d572,2023-11-22T12:54:53Z,50920413973,Darth Vader,60,743.59,2
0803fe32-45fc-4351-9f84-05204089f0ee,2023-03-26T22:34:23Z,01430307167,Tony Stark,48,558.78,5
0803fe32-45fc-4351-9f84-05204089f0ee,2023-03-26T22:34:23Z,01430307167,Tony Stark,48,558.78,5
0803fe32-45fc-4351-9f84-05204089f0ee,2023-03-26T22:34:23Z,01430307167,Tony Stark,48,558.78,5
a7270392-7009-4461-8eb9-b84d60a1b221,2023-07-27T04:39:14Z,76870846732,Edmure Tully,35,935.65,2
46c2b01f-8ba3-4415-b020-e81db767ccf2,2023-04-16T10:50:08Z,08357421249,Bruce Wayne,42,655.29,11
e317ead3-f69a-484b-a3e2-5c9dfb708ae9,2023-11-04T10:15:04Z,04648271464,Tony Stark,48,870.93,8
e317ead3-f69a-484b-a3e2-5c9dfb708ae9,2023-11-04T10:15:04Z,04648271464,Tony Stark,48,870.93,8
e317ead3-f69a-484b-a3e2-5c9dfb708ae9,2023-11-04T10:15:04Z,04648271464,Tony Stark,48,870.93,8
38379fc8-a7c8-4e4a-af94-4f8913cf6686,2023-05-28T22:36:44Z,99164027774,Bruce Wayne,42,697.38,10
2dd04688-79e1-4a0a-9a89-bafe0f6244c0,2023-01-05T06:03:27Z,71682631274,Noctis Lucis Caelum,24,431.68,8
4c4d265d-0076-4cc6-b9d9-0e1d09861a2c,2023-06-19T05:45:15Z,94617933497,Tony Stark,48,528.49,1
4c4d265d-0076-4cc6-b9d9-0e1d09861a2c,2023-06-19T05:45:15Z,94617933497,Tony Stark,48,528.49,1
4c4d265d-0076-4cc6-b9d9-0e1d09861a2c,2023-06-19T05:45:15Z,94617933497,Tony Stark,48,528.49,1
7e6d048a-240b-45ed-9e08-da0b43c7dff0,2023-08-05T03:09:44Z,58967994954,Darth Vader,60,469.00,4
8789d42c-8047-4e61-8e5a-66501a47db1b,2023-08-26T17:18:55Z,96905850359,Kuja,28,385.30,2
ab6cb5c8-c8e2-49f9-ab00-6c9da2251222,2023-08-11T00:38:09Z,26183392503,Tony Stark,48,507.68,4
ab6cb5c8-c8e2-49f9-ab00-6c9da2251222,2023-08-11T00:38:09Z,26183392503,Tony Stark,48,507.68,4
ab6cb5c8-c8e2-49f9-ab00-6c9da2251222,2023-08-11T00:38:09Z,26183392503,Tony Stark,48,507.68,4
e453cc51-db08-4df5-b334-bb4dba6c367d,2023-05-13T21:11:43Z,93003739860,Bruce Wayne,42,280.71,4
6f3a2118-cf0b-477b-9e0b-38306199c374,2023-02-09T10:06:56Z,35541787524,Bruce Wayne,42,395.01,5
00727a85-3eac-4305-a93c-e4e6a690c0f9,2023-01-04T10:09:35Z,21600167121,Bruce Wayne,42,203.14,8
00727a85-3eac-4305-a93c-e4e6a690c0f9,2023-01-04T10:09:35Z,21600167121,Bruce Wayne,42,203.14,8
00727a85-3eac-4305-a93c-e4e6a690c0f9,2023-01-04T10:09:35Z,21600167121,Bruce Wayne,42,203.14,8
fdd103cb-ff54-4bb3-b4e7-28151a07b870,2023-08-26T23:23:12Z,95257863596,Legolas,33,649.29,6
f04eb68a-ae3b-4003-8cea-4cbe66089acd,2023-09-07T11:32:29Z,87487163864,Sauron,85,395.57,8
344644bf-5302-43c8-9dbb-1404b9b7b6f6,2023-06-20T00:15:08Z,70589873401,Remus Lupin,49,122.29,8
344644bf-5302-43c8-9dbb-1404b9b7b6f6,2023-06-20T00:15:08Z,70589873401,Remus Lupin,49,122.29,8
344644bf-5302-43c8-9dbb-1404b9b7b6f6,2023-06-20T00:15:08Z,70589873401,Remus Lupin,49,122.29,8
a6afe465-4612-48d5-b6f9-eb4c668a834f,2023-12-25T09:12:18Z,74943872476,Megaman,27,130.54,3
fd3d61c9-db65-4371-bce5-d0898894eca0,2023-10-10T18:12:01Z,35410199313,Diana Prince,32,538.06,8
8b793526-2ff3-44a7-ba02-07673fa6e0d2,2023-11-17T14:43:38Z,57390469437,Dr. John Watson,37,633.35,8
8b793526-2ff3-44a7-ba02-07673fa6e0d2,2023-11-17T14:43:38Z,57390469437,Dr. John Watson,37,633.35,8
8b793526-2ff3-44a7-ba02-07673fa6e0d2,2023-11-17T14:43:38Z,57390469437,Dr. John Watson,37,633.35,8
6e03c405-5825-4f87-8a6f-8613f09a97e7,2023-01-11T12:46:16Z,84712693011,Vergil,37,10.02,3
b7bed773-3538-4de5-b5ce-6d85b913e957,2023-09-22T13:38:27Z,67666275394,Ultimecia,53,929.23,11
aeb71520-5363-4936-a4aa-33e4662ce85e,2023-05-01T11:47:52Z,81152056302,Tony Stark,48,203.45,9
aeb71520-5363-4936-a4aa-33e4662ce85e,2023-05-01T11:47:52Z,81152056302,Tony Stark,48,203.45,9
aeb71520-5363-4936-a4aa-33e4662ce85e,2023-05-01T11:47:52Z,81152056302,Tony Stark,48,203.45,9
044e678b-ff54-4853-b57d-207999983be7,2023-03-19T01:22:25Z,27668377156,Bruce Wayne,42,142.69,4
ae83cd20-7143-4201-a103-b119bdd465d3,2023-01-15T09:47:43Z,76292507603,Tony Stark,48,418.43,1
2b422af2-b895-475e-b93a-9e5584f9c06c,2023-07-12T17:42:59Z,52967274852,Master Chief,45,941.36,11
2b422af2-b895-475e-b93a-9e5584f9c06c,2023-07-12T17:42:59Z,52967274852,Master Chief,45,941.36,11
2b422af2-b895-475e-b93a-9e5584f9c06c,2023-07-12T17:42:59Z,52967274852,Master Chief,45,941.36,11
7a4eaf2a-2258-475f-9e4d-68720066433b,2023-12-03T13:57:59Z,29812095676,Sarah Connor,45,836.10,4
dcd93cda-d0fd-4141-ab84-ce6e958c3bfe,2023-04-11T04:20:33Z,48777143381,Bruce Wayne,42,327.20,2
8802667d-cc47-409e-8cc3-c2a42da3f6eb,2023-11-07T17:47:02Z,46859736445,Samwise Gamgee,38,674.22,12
8802667d-cc47-409e-8cc3-c2a42da3f6eb,2023-11-07T17:47:02Z,46859736445,Samwise Gamgee,38,674.22,12
8802667d-cc47-409e-8cc3-c2a42da3f6eb,2023-11-07T17:47:02Z,46859736445,Samwise Gamgee,38,674.22,12
be707cc1-0c7b-488e-831d-ae1bcce0791e,2023-01-26T04:25:39Z,82631592726,Tony Stark,48,117.96,2
6a9dcf70-b14c-45ae-80fa-2845c6a64f2c,2023-12-25T19:28:46Z,34084188770,Ellie,19,287.91,8
766959e7-9426-40bb-910a-d98cf7eaffbc,2023-04-26T09:34:27Z,88136761368,Tony Stark,48,186.51,10
766959e7-9426-40bb-910a-d98cf7eaffbc,2023-04-26T09:34:27Z,88136761368,Tony Stark,48,186.51,10
766959e7-9426-40bb-910a-d98cf7eaffbc,2023-04-26T09:34:27Z,88136761368,Tony Stark,48,186.51,10
d619040f-6199-480a-9ab3-a0012e9e56c8,2023-11-17T04:31:14Z,73821729864,Brick,39,57.67,11
24735ad9-a488-4abc-a758-81c265b104b6,2023-04-07T04:58:23Z,45607876798,Neo,35,223.49,6
ffb76459-6f7b-4fd0-9ad7-570f0a973c16,2023-10-08T22:12:46Z,96946052178,Tony Stark,48,751.50,3
ffb76459-6f7b-4fd0-9ad7-570f0a973c16,2023-10-08T22:12:46Z,96946052178,Tony Stark,48,751.50,3
ffb76459-6f7b-4fd0-9ad7-570f0a973c16,2023-10-08T22:12:46Z,96946052178,Tony Stark,48,751.50,3
db712c60-8967-4eff-80b0-0c1cd711b885,2023-11-28T07:08:05Z,49165016796,Tony Stark,48,88.80,5
8beeedc4-1043-4da8-9710-0ff121f9170c,2023-11-14T17:40:35Z,23021554155,Garnet Til Alexandros XVII,24,271.60,8
bf3084bd-ca1c-4ada-85a0-5db59eb1456c,2023-09-16T02:50:43Z,21751181092,Jorah Mormont,56,282.61,8
bf3084bd-ca1c-4ada-85a0-5db59eb1456c,2023-09-16T02:50:43Z,21751181092,Jorah Mormont,56,282.61,8
bf3084bd-ca1c-4ada-85a0-5db59eb1456c,2023-09-16T02:50:43Z,21751181092,Jorah Mormont,56,282.61,8
1c43c02f-e9a3-4d68-beaf-5ea275a3f94d,2023-07-23T19:28:43Z,59223111222,Bruce Wayne,42,342.01,7
062a1f43-4aba-4384-9007-e9718a75d864,2023-03-04T05:24:15Z,04651264274,Bruce Wayne,42,612.87,1
f13356ed-6c3d-4ac8-8de8-0b64db346a63,2023-11-28T04:16:59Z,48298613088,Bruce Wayne,42,728.73,6
f13356ed-6c3d-4ac8-8de8-0b64db346a63,2023-11-28T04:16:59Z,48298613088,Bruce Wayne,42,728.73,6
f13356ed-6c3d-4ac8-8de8-0b64db346a63,2023-11-28T04:16:59Z,48298613088,Bruce Wayne,42,728.73,6
8301cb8a-19da-4f75-9da3-d29d3b9cccf6,2023-12-23T03:31:32Z,85179280973,Tony Stark,48,926.35,2
159c0ada-223d-48f1-b1e2-10a44e3140a3,2023-05-09T16:06:15Z,80581526137,Tony Stark,48,717.38,9
3e4be172-c510-48b5-846d-be3555a88d79,2023-03-01T08:52:30Z,37639167744,Tony Stark,48,59.61,11
3e4be172-c510-48b5-846d-be3555a88d79,2023-03-01T08:52:30Z,37639167744,Tony Stark,48,59.61,11
3e4be172-c510-48b5-846d-be3555a88d79,2023-03-01T08:52:30Z,37639167744,Tony Stark,48,59.61,11
f9e62f96-7b9b-4b0b-856c-09e5983abe49,2023-07-27T07:00:05Z,79223034815,Zell Dincht,24,797.85,7
8befbe00-99f0-4a1f-947c-7d5154b2116e,2023-09-16T12:21:15Z,89066179778,Bruce Wayne,42,182.29,6
eae159b0-462b-40bc-b1e1-1fa61470bc44,2023-03-24T13:56:19Z,28895887305,Bran Stark's direwolf,10,838.99,11
eae159b0-462b-40bc-b1e1-1fa61470bc44,2023-03-24T13:56:19Z,28895887305,Bran Stark's direwolf,10,838.99,11
eae159b0-462b-40bc-b1e1-1fa61470bc44,2023-03-24T13:56:19Z,28895887305,Bran Stark's direwolf,10,838.99,11
7d5a1877-8847-447e-b601-acefee5ac39f,2023-06-24T00:07:30Z,35767852129,Boromir,42,563.99,3
875ae6d3-30af-45f6-a6d2-8021b73e2fd3,2023-05-27T03:57:08Z,85824444149,Bruce Wayne,42,424.52,6
5fe97b6f-b687-405e-b951-1915fc45dfd9,2023-08-12T16:41:55Z,04532748333,Rocket Raccoon,35,346.27,9
5fe97b6f-b687-405e-b951-1915fc45dfd9,2023-08-12T16:41:55Z,04532748333,Rocket Raccoon,35,346.27,9
5fe97b6f-b687-405e-b951-1915fc45dfd9,2023-08-12T16:41:55Z,04532748333,Rocket Raccoon,35,346.27,9
d8e3ad24-284f-40b4-96eb-5a0d4337d71d,2023-09-11T22:22:22Z,66625983911,Tony Stark,48,545.38,6
e5a497e8-8e2b-472f-95c2-b9b6357d3ab2,2023-12-07T10:04:41Z,37091808272,Kingsglaive Member,33,37.86,9
3c54c78b-2a77-4597-ac21-f1132caab4da,2023-10-13T07:36:37Z,24942349418,Tony Stark,48,920.55,3
3c54c78b-2a77-4597-ac21-f1132caab4da,2023-10-13T07:36:37Z,24942349418,Tony Stark,48,920.55,3
3c54c78b-2a77-4597-ac21-f1132caab4da,2023-10-13T07:36:37Z,24942349418,Tony Stark,48,920.55,3
f2f37acf-d5f4-47dc-ad17-c8bdc20b9fc6,2023-07-07T23:51:54Z,16633889665,Tony Stark,48,24.38,8
f1dcfc9e-fab0-4ae6-aca3-2ef8f860b0a0,2023-01-16T15:10:42Z,64319742119,Tony Stark,48,520.02,8
e82d2248-f80e-475f-af75-62cfb53dca2e,2023-01-07T12:43:51Z,78447291774,Tony Stark,48,442.81,8
e82d2248-f80e-475f-af75-62cfb53dca2e,2023-01-07T12:43:51Z,78447291774,Tony Stark,48,442.81,8
e82d2248-f80e-475f-af75-62cfb53dca2e,2023-01-07T12:43:51Z,78447291774,Tony Stark,48,442.81,8
d4070274-6ea5-4397-b4b3-023088b8f89f,2023-08-13T07:03:18Z,75448614548,Squall Leonhart,25,734.87,3
04b0f548-8185-45c9-af2d-45d4b69bb155,2023-11-15T07:48:25Z,86025759363,Hedwig,18,670.83,7
323f6adf-2ad3-4b46-ae7c-ead00c95e016,2023-09-10T23:19:33Z,86093864014,Ethan Hunt,42,142.98,12
323f6adf-2ad3-4b46-ae7c-ead00c95e016,2023-09-10T23:19:33Z,86093864014,Ethan Hunt,42,142.98,12
323f6adf-2ad3-4b46-ae7c-ead00c95e016,2023-09-10T23:19:33Z,86093864014,Ethan Hunt,42,142.98,12
9dac46e4-1f2b-4ce8-a987-f363a6d6bc79,2023-09-11T04:49:35Z,22407568634,Bruce Wayne,42,410.62,2
ec5e1e26-dc6c-4654-a5f1-f59e98d78822,2023-10-24T22:24:13Z,31898367315,Bruce Wayne,42,268.32,12
1d053054-415a-4472-a4d9-8b08cf82abfe,2023-08-22T08:19:43Z,30675040124,Tony Stark,48,23.38,8
1d053054-415a-4472-a4d9-8b08cf82abfe,2023-08-22T08:19:43Z,30675040124,Tony Stark,48,23.38,8
1d053054-415a-4472-a4d9-8b08cf82abfe,2023-08-22T08:19:43Z,30675040124,Tony Stark,48,23.38,8
43d269b4-94c9-464f-ab8e-e3f364723139,2023-03-17T13:25:21Z,71653540414,Bruce Wayne,42,885.86,12
577333fc-7302-4b5f-a504-9087dc0e31e6,2023-09-18T07:20:59Z,46066168238,Bruce Wayne,42,73.70,12
846bc57c-956e-4a95-9043-c12ea75e4a00,2023-02-11T16:42:41Z,07846658320,Lilith,34,193.36,11
846bc57c-956e-4a95-9043-c12ea75e4a00,2023-02-11T16:42:41Z,07846658320,Lilith,34,193.36,11
846bc57c-956e-4a95-9043-c12ea75e4a00,2023-02-11T16:42:41Z,07846658320,Lilith,34,193.36,11
98a63176-b7be-4c1e-8175-28d46d0698e0,2023-09-20T15:24:25Z,52673376120,Bruce Wayne,42,160.17,5
1f708d91-115b-4825-9910-949203634004,2023-07-19T22:54:49Z,39651911884,Bruce Wayne,42,144.01,4
97a5c202-385b-4185-9a47-0f668c1d99ec,2023-09-06T02:42:51Z,63089035242,Triss Merigold,39,844.96,11
97a5c202-385b-4185-9a47-0f668c1d99ec,2023-09-06T02:42:51Z,63089035242,Triss Merigold,39,844.96,11
97a5c202-385b-4185-9a47-0f668c1d99ec,2023-09-06T02:42:51Z,63089035242,Triss Merigold,39,844.96,11
